,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
133,138,138,138,182,FOR HONOR™,Outros,Ubisoft ,Não,50758.0,Very Positive,1,Sim,Sim,antigo,14.0,8.0,15.0,INTEL-CORE-I5-2500K,8.0,outros,40.0,Médio
134,139,139,139,183,The Henry Stickmin Collection,Outros,Outros,Sim,16113.0,Overwhelmingly Positive,2,Sim,Não,novo,1.0,1.0,1.0,outros,8.0,outros,1.0,Médio
135,140,140,140,184,Divinity: Original Sin 2 - Definitive Edition,Outros,Outros,Não,94636.0,Overwhelmingly Positive,2,Não,Sim,antigo,11.0,1.0,11.0,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-770,60.0,Alto
136,141,141,141,186,Sakuna: Of Rice and Ruin,Outros,"XSEED Games, Marvelous USA, Inc. ",Sim,1654.0,Very Positive,1,Sim,Não,novo,4.0,2.0,4.0,INTEL-CORE-I5-7500,6.0,NVIDIA-GTX-1060,7.0,Alto
137,142,142,142,188,DARK SOULS™ II: Scholar of the First Sin,Outros,Outros,Não,36277.0,Very Positive,1,Sim,Sim,antigo,10.0,1.0,10.0,outros,8.0,outros,23.0,Alto
138,143,143,143,189,Middle-earth™: Shadow of Mordor™,Outros,Outros,Não,40349.0,Very Positive,3,Sim,Não,antigo,8.0,6.0,8.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-660,57.0,Alto
139,144,144,144,191,Cooking Simulator,Outros,Outros,Sim,7336.0,Very Positive,1,Sim,Não,novo,12.0,1.0,12.0,outros,16.0,outros,6.0,Médio
140,145,145,145,192,Project Winter,Outros,Outros,Sim,9966.0,Very Positive,1,Não,Sim,novo,13.0,,,outros,8.0,outros,3.0,Médio
141,146,146,146,193,Firefighting Simulator - The Squad,Outros,astragon Entertainment ,Não,1434.0,Very Positive,1,Sim,Sim,novo,13.0,1.0,13.0,INTEL-CORE-I7-3820,16.0,GEFORCE-GTX-1070,25.0,Alto
142,147,147,147,194,Visage,Outros,Outros,Sim,3495.0,Very Positive,1,Sim,Sim,novo,21.0,1.0,21.0,outros,8.0,outros,10.0,Alto
143,149,149,149,197,Danganronpa 2: Goodbye Despair,Outros,"Spike Chunsoft Co., Ltd. ",Não,11371.0,Overwhelmingly Positive,3,Sim,Não,antigo,3.0,2.0,3.0,outros,4.0,outros,6.0,Médio
144,150,150,150,198,UnderMine,Outros,Outros,Sim,5154.0,Overwhelmingly Positive,3,Sim,Não,novo,10.0,,10.0,outros,8.0,GEFORCE-GTX-480,2.0,Baixo
145,151,151,151,199,NBA 2K20,Visual Concepts ,2K ,Não,41172.0,Mixed,1,Sim,Sim,novo,9.0,2.0,,outros,8.0,outros,80.0,Alto
146,152,152,152,202,Ultimate Chicken Horse,Outros,Outros,Sim,14078.0,Overwhelmingly Positive,3,Não,Sim,antigo,15.0,15.0,,outros,4.0,outros,2.0,Médio
147,153,153,153,204,Assassin's Creed® Unity,Outros,Ubisoft ,Não,27884.0,Very Positive,1,Sim,Sim,antigo,13.0,7.0,14.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-780,50.0,Alto
148,154,154,154,207,Need for Speed™ Payback,Outros,Electronic Arts ,Não,2335.0,Very Positive,1,Sim,Sim,antigo,11.0,8.0,11.0,outros,8.0,NVIDIA-GEFORCE-GTX-1060,30.0,Alto
149,155,155,155,208,KovaaK 2.0,Outros,Outros,Sim,12535.0,Very Positive,1,Sim,Sim,antigo,1.0,,,outros,8.0,outros,8.0,Médio
150,156,156,156,209,Company of Heroes 2,Outros,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux) ",Não,44054.0,Very Positive,3,Sim,Sim,antigo,8.0,6.0,8.0,outros,4.0,GEFORCE-GTX-470,,Médio
151,157,157,157,210,Beyond: Two Souls,Outros,Outros,Não,4471.0,Overwhelmingly Positive,1,Sim,Não,novo,23.0,12.0,23.0,INTEL-CORE-I5-6600K,8.0,NVIDIA-GEFORCE-GTX-970,49.0,Alto
152,158,158,158,211,Planet Coaster,Outros,Outros,Não,34743.0,Very Positive,2,Sim,Não,antigo,9.0,,,outros,12.0,NVIDIA-GTX-980,8.0,Alto
153,159,159,159,213,Surviving Mars,Haemimont Games ,Paradox Interactive ,Não,9509.0,Very Positive,3,Sim,Não,antigo,8.0,1.0,1.0,outros,8.0,GEFORCE-750-TI,6.0,Alto
154,160,160,160,214,Black Mesa,Outros,Outros,Sim,49046.0,Overwhelmingly Positive,2,Sim,Sim,novo,7.0,1.0,8.0,outros,8.0,outros,20.0,Médio
155,161,161,161,217,Nioh: Complete Edition / 仁王 Complete Edition,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,17783.0,Very Positive,1,Sim,Sim,antigo,13.0,2.0,13.0,outros,8.0,outros,80.0,Alto
156,162,162,162,219,The Walking Dead: Saints & Sinners,Outros,Outros,Não,3478.0,Very Positive,1,Sim,Sim,novo,7.0,1.0,7.0,outros,16.0,NVIDIA-GTX-1070,40.0,Alto
157,163,163,163,220,Left 4 Dead,Outros,Outros,Não,23358.0,Overwhelmingly Positive,2,Sim,Sim,antigo,17.0,5.0,,INTEL-CORE-2-DUO,1.0,NVIDIA-7600,,Médio
158,164,164,164,221,Outlast,Outros,Outros,Sim,41107.0,Overwhelmingly Positive,3,Sim,Sim,antigo,9.0,1.0,9.0,outros,3.0,NVIDIA-GTX-460,5.0,Médio
159,165,165,165,222,Golf It!,Outros,Outros,Sim,8645.0,Very Positive,1,Sim,Sim,antigo,9.0,,,outros,8.0,NVIDIA-780,10.0,Baixo
160,166,166,166,223,Democracy 4,Outros,Outros,Sim,641.0,Very Positive,1,Não,Não,novo,2.0,1.0,,outros,4.0,outros,0.8,Alto
161,167,167,167,225,Stoneshard,Outros,Outros,Sim,14912.0,Very Positive,2,Sim,Não,novo,10.0,,10.0,INTEL-CORE-2-,2.0,GEFORCE-7600,0.5,Médio
162,168,168,168,226,Metro Exodus,Outros,Outros,Não,36603.0,Overwhelmingly Positive,1,Sim,Não,novo,11.0,8.0,14.0,INTEL-CORE-I7-4770K,8.0,GEFORCE-GTX-1070,59.0,Alto
163,169,169,169,227,Batman™: Arkham Knight,Outros,Warner Bros. Interactive Entertainment ,Não,35806.0,Very Positive,1,Sim,Não,antigo,9.0,6.0,9.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-760,55.0,Alto
164,170,170,170,228,Danganronpa: Trigger Happy Havoc,Outros,"Spike Chunsoft Co., Ltd. ",Não,13936.0,Overwhelmingly Positive,3,Sim,Não,antigo,3.0,2.0,3.0,outros,4.0,outros,6.0,Médio
165,171,171,171,229,Elite Dangerous,Outros,Outros,Não,47697.0,Very Positive,1,Sim,Sim,antigo,6.0,1.0,,INTEL-CORE-I7-3770K,8.0,NVIDIA-GTX-770,25.0,Alto
166,172,172,172,230,People Playground,Outros,Outros,Sim,17188.0,Overwhelmingly Positive,1,Sim,Sim,novo,1.0,,,outros,16.0,outros,0.5,Médio
167,173,173,173,231,Creeper World 4,Outros,Outros,Sim,537.0,Overwhelmingly Positive,1,Sim,Não,novo,1.0,,,outros,8.0,outros,4.0,Baixo
168,174,174,174,232,Disgaea 5 Complete,"Nippon Ichi Software, Inc. ","NIS America, Inc. ",Não,1762.0,Very Positive,1,Sim,Não,antigo,5.0,2.0,5.0,INTEL-CORE-I5-6500,8.0,GEFORCE-GTX-750-TI,20.0,Baixo
169,175,175,175,233,Outer Wilds,Outros,Annapurna Interactive ,Não,12427.0,Overwhelmingly Positive,1,Sim,Sim,novo,12.0,1.0,12.0,INTEL-CORE-I5-8400,8.0,NVIDIA-GEFORCE-GTX-1060,8.0,Alto
170,176,176,176,234,Assassin’s Creed® IV Black Flag™,Ubisoft Montreal ,Ubisoft ,Não,36758.0,Very Positive,1,Sim,Sim,antigo,16.0,7.0,16.0,INTEL-CORE-I5-2400,4.0,NVIDIA-GEFORCE-GTX-470,30.0,Alto
171,178,178,178,236,Heavy Rain,Outros,Outros,Não,2161.0,Very Positive,1,Sim,Não,novo,17.0,10.0,17.0,INTEL-CORE-I5-6600K,8.0,NVIDIA-GEFORCE-GTX-970,35.0,Alto
172,180,180,180,239,F1® 2019,Codemasters ,Codemasters ,Não,11253.0,Very Positive,1,Sim,Sim,novo,9.0,7.0,9.0,outros,16.0,NVIDIA-GTX-1660,80.0,Alto
173,181,181,181,241,X-Plane 11,Outros,Outros,Não,8941.0,Very Positive,3,Sim,Sim,antigo,7.0,1.0,1.0,INTEL-CORE-I5-6600K,16.0,outros,65.0,Alto
174,182,182,182,244,Outward,Outros,Deep Silver ,Não,10509.0,Very Positive,1,Sim,Sim,novo,12.0,3.0,12.0,INTEL-CORE-I5-2400,8.0,NVIDIA-GTX-960,15.0,Alto
175,183,183,183,245,Foundation,Outros,Outros,Sim,6215.0,Very Positive,1,Sim,Não,novo,24.0,,24.0,outros,8.0,outros,,Alto
176,184,184,184,247,Yakuza Kiwami 2,SEGA ,SEGA ,Não,4240.0,Overwhelmingly Positive,1,Sim,Não,novo,2.0,1.0,2.0,INTEL-CORE-I7-6700,16.0,GEFORCE-GTX-1070,42.0,Alto
177,185,185,185,249,GTFO,Outros,Outros,Não,15754.0,Overwhelmingly Positive,1,Não,Sim,novo,1.0,1.0,,INTEL-CORE-I7-4790K,16.0,NVIDIA-GEFORCE-GTX-970,15.0,Alto
178,186,186,186,250,Command & Conquer™ Remastered Collection,Outros,Electronic Arts ,Não,17014.0,Overwhelmingly Positive,1,Sim,Sim,novo,8.0,3.0,,INTEL-CORE-I5-4690K,4.0,NVIDIA-GEFORCE-GTX-660,32.0,Alto
179,187,187,187,251,Mount & Blade: Warband,Outros,Outros,Não,93444.0,Overwhelmingly Positive,3,Sim,Sim,antigo,10.0,,,outros,1.0,outros,,Médio
180,188,188,188,253,Insurgency: Sandstorm,Outros,Focus Home Interactive ,Não,47397.0,Very Positive,1,Não,Sim,antigo,23.0,1.0,23.0,INTEL-CORE-I7-8700,16.0,NVIDIA-GEFORCE-GTX-980,40.0,Alto
181,189,189,189,254,Titanfall® 2,Outros,Electronic Arts ,Não,36403.0,Overwhelmingly Positive,1,Sim,Sim,antigo,10.0,10.0,,INTEL-CORE-I5-6600,16.0,NVIDIA-GEFORCE-GTX-1060,45.0,Alto
182,190,190,190,255,Bloodstained: Ritual of the Night,Outros,505 Games ,Não,18278.0,Very Positive,1,Sim,Sim,novo,11.0,2.0,11.0,INTEL-CORE-I5-4590,8.0,GEFORCE-GTX-1050-TI,10.0,Alto
183,191,191,191,256,THE KING OF FIGHTERS XIII STEAM EDITION,Outros,SNK CORPORATION ,Não,5192.0,Very Positive,1,Sim,Sim,antigo,9.0,1.0,,INTEL-CORE-I5-2300,4.0,outros,5.0,Médio
184,192,192,192,257,Farm Together,Milkstone Studios ,Outros,Sim,9395.0,Very Positive,3,Sim,Sim,antigo,24.0,,,outros,6.0,GEFORCE-960,,Médio
185,193,193,193,258,Golf With Your Friends,Outros,Team17 Digital Ltd ,Sim,25500.0,Overwhelmingly Positive,3,Sim,Sim,novo,9.0,,9.0,outros,4.0,outros,4.0,Baixo
186,194,194,194,259,Scrap Mechanic,Outros,Outros,Sim,54508.0,Overwhelmingly Positive,1,Sim,Sim,antigo,11.0,,,INTEL-CORE-I5-6600K,16.0,NVIDIA-GEFORCE-GTX-970,15.0,Médio
187,195,195,195,260,Pathologic 2,Outros,tinyBuild ,Sim,3592.0,Very Positive,1,Sim,Não,novo,2.0,2.0,2.0,outros,16.0,NVIDIA-GEFORCE-GTX-970,25.0,Alto
188,196,196,196,263,Need for Speed™ Rivals,Outros,Electronic Arts ,Não,1336.0,Very Positive,1,Sim,Sim,antigo,11.0,7.0,,outros,8.0,outros,30.0,Alto
189,197,197,197,264,Thronebreaker: The Witcher Tales,Outros,Outros,Não,8834.0,Very Positive,1,Sim,Sim,antigo,13.0,13.0,13.0,INTEL-CORE-I3-6100,4.0,NVIDIA-GEFORCE-GTX-660,8.0,Médio
190,198,198,198,265,Sid Meier's Civilization® V,Outros,Outros,Não,104405.0,Overwhelmingly Positive,3,Sim,Sim,antigo,10.0,5.0,10.0,outros,4.0,NVIDIA-9800,,Médio
191,199,199,199,267,The Jackbox Party Pack 7,Outros,Outros,Sim,941.0,Overwhelmingly Positive,3,Sim,Sim,novo,1.0,1.0,1.0,outros,8.0,GEFORCE-600,3.0,Alto
192,200,200,200,268,Universe Sandbox,Outros,Outros,Não,10241.0,Overwhelmingly Positive,3,Sim,Não,antigo,26.0,,,outros,8.0,outros,,Alto
193,201,201,201,270,Pathfinder: Kingmaker - Enhanced Plus Edition,Outros,Deep Silver ,Não,15261.0,Mostly Positive,3,Sim,Não,antigo,5.0,1.0,5.0,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-960,30.0,Médio
194,202,202,202,271,Killing Floor 2,Outros,Outros,Não,64688.0,Very Positive,1,Sim,Sim,antigo,12.0,6.0,,outros,4.0,GEFORCE-GTX-560,100.0,Alto
195,203,203,203,273,Magicka 2,Outros,Paradox Interactive ,Não,6086.0,Very Positive,3,Sim,Sim,antigo,8.0,,8.0,INTEL-CORE-I5-2300,4.0,GEFORCE-640,3.0,Médio
196,204,204,204,275,Rise of the Tomb Raider™,Outros,Outros,Não,68520.0,Very Positive,3,Sim,Sim,antigo,14.0,12.0,14.0,INTEL-CORE-I7-3770K,8.0,NVIDIA-GTX-980,25.0,Alto
197,205,205,205,277,Outlast 2,Outros,Outros,Sim,17986.0,Very Positive,1,Sim,Sim,antigo,10.0,2.0,10.0,outros,8.0,NVIDIA-GEFORCE-GTX-660,30.0,Alto
198,206,206,206,278,NEKOPARA Vol. 4,Outros,Sekai Project ,Sim,3377.0,Overwhelmingly Positive,1,Sim,Não,novo,3.0,1.0,3.0,outros,4.0,outros,6.0,Médio
199,207,207,207,281,Lonely Mountains: Downhill,Outros,Outros,Sim,774.0,Very Positive,2,Sim,Sim,novo,12.0,,,INTEL-CORE-I5-4690,4.0,NVIDIA-GEFORCE-GTX-950,1.0,Médio
200,208,208,208,282,DOOM,Outros,Bethesda Softworks ,Não,85468.0,Overwhelmingly Positive,1,Sim,Sim,antigo,10.0,9.0,10.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GTX-970,55.0,Alto
201,209,209,209,283,Train Sim World® 2,Outros,Outros,Não,1568.0,Very Positive,1,Sim,Sim,novo,8.0,3.0,8.0,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-970,20.0,Alto
202,210,210,210,286,Shadow Empire,Outros,Slitherine Ltd. ,Não,68.0,Very Positive,1,Sim,Sim,novo,1.0,,,outros,2.0,outros,1.0,Alto
203,211,211,211,287,Just Cause™ 3,Outros,Square Enix ,Não,62688.0,Very Positive,1,Sim,Sim,antigo,11.0,10.0,11.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-780,54.0,Médio
204,212,212,212,289,The Witcher 2: Assassins of Kings Enhanced Edition,Outros,Outros,Não,52748.0,Very Positive,3,Sim,Não,antigo,12.0,5.0,12.0,outros,3.0,GEFORCE-260,,Médio
205,213,213,213,290,Post Scriptum,Outros,Outros,Sim,10144.0,Very Positive,1,Sim,Sim,antigo,7.0,1.0,,outros,16.0,NVIDIA-GTX-1070,35.0,Alto
206,214,214,214,291,Fantasy Grounds Unity,Outros,Outros,Sim,94.0,Very Positive,3,Não,Não,novo,1.0,,,outros,8.0,outros,2.0,Alto
207,215,215,215,293,Prodeus,Outros,Outros,Sim,1412.0,Overwhelmingly Positive,1,Sim,Não,novo,11.0,,11.0,outros,6.0,NVIDIA-GTX-1050,4.0,Alto
208,216,216,216,294,Battlefield 3™,Outros,Electronic Arts ,Não,2459.0,Very Positive,1,Sim,Sim,antigo,12.0,9.0,7.0,outros,4.0,outros,20.0,Alto
209,217,217,217,295,Mad Max,Outros,Outros,Não,32830.0,Very Positive,3,Sim,Sim,antigo,9.0,1.0,9.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-760,32.0,Alto
210,218,218,218,296,Battlefield: Bad Company™ 2,Outros,Electronic Arts ,Não,28033.0,Very Positive,1,Sim,Sim,antigo,7.0,,,INTEL-CORE-2-,2.0,GEFORCE-GTX-260,,Baixo
211,219,219,219,297,Car Mechanic Simulator 2015,Outros,Outros,Não,9699.0,Overwhelmingly Positive,2,Sim,Sim,antigo,12.0,,12.0,outros,8.0,GEFORCE-GTX-670,8.0,Alto
212,220,220,220,298,Pavlov VR,Outros,Outros,Não,15930.0,Overwhelmingly Positive,1,Sim,Sim,antigo,1.0,1.0,1.0,outros,8.0,outros,16.0,Alto
213,221,221,221,299,XCOM® 2,Outros,Outros,Não,41129.0,Very Positive,3,Sim,Sim,antigo,11.0,5.0,11.0,outros,8.0,NVIDIA-GEFORCE-GTX-770,45.0,Alto
214,222,222,222,300,Hotline Miami 2: Wrong Number,Outros,Devolver Digital ,Sim,27808.0,Overwhelmingly Positive,3,Sim,Não,antigo,1.0,,7.0,INTEL-CORE-2-,2.0,outros,0.6,Médio
215,223,223,223,303,Fantasy Grounds,Outros,Outros,Sim,888.0,Very Positive,2,Não,Sim,antigo,1.0,,,outros,4.0,outros,2.0,Alto
216,224,224,224,304,The Witness,Outros,Outros,Sim,8478.0,Very Positive,2,Sim,Não,antigo,15.0,1.0,15.0,outros,8.0,GEFORCE-780,5.0,Alto
217,225,225,225,307,Chronos: Before the Ashes,Outros,THQ Nordic ,Não,128.0,Mixed,1,Sim,Não,novo,10.0,5.0,10.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,8.0,Baixo
218,226,226,226,308,MudRunner,Outros,Focus Home Interactive ,Não,15257.0,Very Positive,1,Sim,Sim,antigo,9.0,,,outros,4.0,NVIDIA-GEFORCE-GTX-470,1.0,Alto
219,227,227,227,310,Automation - The Car Company Tycoon Game,Outros,Outros,Não,4486.0,Overwhelmingly Positive,1,Sim,Sim,antigo,5.0,1.0,1.0,outros,16.0,NVIDIA-970,20.0,Alto
220,228,228,228,311,Vigil: The Longest Night,Outros,Outros,Sim,940.0,Very Positive,1,Sim,Não,novo,9.0,,9.0,INTEL-CORE-2-,4.0,outros,5.0,Médio
221,229,229,229,315,Trine 4: The Nightmare Prince,Frozenbyte ,Outros,Sim,5131.0,Very Positive,1,Sim,Sim,novo,13.0,5.0,13.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,16.0,Alto
222,230,230,230,317,Door Kickers 2: Task Force North,Outros,Outros,Sim,1082.0,Overwhelmingly Positive,1,Não,Sim,novo,1.0,1.0,,outros,4.0,outros,1.0,Médio
223,231,231,231,319,Devil May Cry HD Collection,"CAPCOM Co., Ltd. ","CAPCOM Co., Ltd. ",Não,1972.0,Overwhelmingly Positive,1,Sim,Não,antigo,8.0,1.0,8.0,outros,8.0,outros,12.0,Alto
224,232,232,232,321,Beyond The Wire,Outros,Outros,Sim,1648.0,Very Positive,1,Não,Sim,novo,4.0,1.0,,outros,16.0,NVIDIA-GTX-1060,40.0,Alto
225,233,233,233,322,Portal Knights,Outros,505 Games ,Não,13637.0,Very Positive,1,Sim,Sim,antigo,17.0,,,INTEL-CORE-I5-8400,12.0,outros,8.0,Médio
226,234,234,234,323,Blair Witch,Outros,Outros,Sim,3393.0,Mostly Positive,1,Sim,Sim,novo,10.0,1.0,10.0,INTEL-CORE-I5-6500,8.0,GEFORCE-GTX-1070,16.0,Alto
227,235,235,235,324,Granblue Fantasy: Versus,Outros,"XSEED Games, Marvelous USA, Inc. ",Não,3230.0,Very Positive,1,Não,Sim,novo,9.0,2.0,9.0,INTEL-CORE-I7-3770,8.0,GEFORCE-GTX-660,7.0,Alto
228,236,236,236,326,Secret Neighbor: Hello Neighbor Multiplayer,Outros,tinyBuild ,Sim,6638.0,Very Positive,1,Não,Sim,novo,16.0,,,INTEL-CORE-I5-4690,8.0,NVIDIA-GEFORCE-GTX-1060,5.0,Médio
229,237,237,237,327,Kingdom Two Crowns,Outros,Raw Fury ,Sim,5373.0,Very Positive,3,Sim,Sim,antigo,11.0,,,outros,4.0,outros,4.0,Médio
230,238,238,238,328,My Time At Portia,Outros,Team17 Digital Ltd ,Sim,21773.0,Very Positive,1,Sim,Não,novo,12.0,2.0,12.0,outros,16.0,outros,10.0,Alto
231,239,239,239,330,Bus Simulator 18,Outros,astragon Entertainment ,Não,4568.0,Very Positive,1,Sim,Sim,antigo,12.0,2.0,,INTEL-CORE-I5-4670,8.0,NVIDIA-GEFORCE-GTX-970,6.5,Alto
232,240,240,240,331,Need for Speed™ Most Wanted,Outros,Electronic Arts ,Não,3912.0,Very Positive,1,Sim,Sim,antigo,11.0,7.0,10.0,outros,4.0,NVIDIA-GEFORCE-GTX-560,20.0,Alto
233,241,241,241,332,Songs for a Hero,Outros,Outros,Sim,785.0,Very Positive,3,Sim,Não,novo,2.0,2.0,2.0,INTEL-CORE-2-,4.0,outros,1.0,Médio
234,242,242,242,333,Neon Abyss,Outros,Outros,Sim,6161.0,Overwhelmingly Positive,1,Sim,Não,novo,9.0,,9.0,outros,4.0,GEFORCE-GTX-630,1.024,Baixo
235,243,243,243,334,Destroy All Humans!,Outros,THQ Nordic ,Não,4114.0,Overwhelmingly Positive,1,Sim,Sim,novo,12.0,2.0,12.0,INTEL-CORE-I3-8100,16.0,outros,19.0,Alto
236,244,244,244,335,Tales of Zestiria,Outros,BANDAI NAMCO Entertainment ,Não,5612.0,Mostly Positive,1,Sim,Sim,antigo,8.0,2.0,8.0,INTEL-CORE-I3-530,4.0,NVIDIA-GEFORCE-GTX-560-TI,12.0,Alto
237,245,245,245,336,Rivals of Aether,Outros,Outros,Sim,13782.0,Overwhelmingly Positive,1,Sim,Sim,antigo,2.0,,,outros,1.0,outros,0.3,Alto
238,246,246,246,338,We Were Here Together,Outros,Outros,Sim,3667.0,Very Positive,2,Não,Sim,novo,22.0,1.0,22.0,INTEL-CORE-I5-4000,8.0,NVIDIA-GTX-970,20.0,Médio
239,247,247,247,339,Need for Speed™,Outros,Electronic Arts ,Não,4240.0,Very Positive,1,Sim,Sim,antigo,9.0,7.0,,INTEL-CORE-I5-4690,8.0,NVIDIA-GEFORCE-GTX-970,30.0,Alto
240,248,248,248,341,Cloudpunk,Outros,Outros,Sim,5460.0,Overwhelmingly Positive,1,Sim,Não,novo,13.0,1.0,13.0,outros,16.0,NVIDIA-GEFORCE-GTX-1060,7.0,Médio
241,249,249,249,343,RIDE 4,Milestone S.r.l. ,Milestone S.r.l. ,Não,981.0,Mostly Positive,1,Sim,Sim,novo,9.0,,,INTEL-CORE-I7-5820K,16.0,GEFORCE-GTX-1060,43.0,Alto
242,250,250,250,345,Dishonored 2,Outros,Bethesda Softworks ,Não,21682.0,Overwhelmingly Positive,1,Sim,Não,antigo,10.0,9.0,10.0,INTEL-CORE-I7-4770,16.0,NVIDIA-GTX-1060,60.0,Alto
243,251,251,251,346,Skater XL - The Ultimate Skateboarding Game,Outros,Outros,Sim,10289.0,Overwhelmingly Positive,1,Sim,Sim,novo,1.0,1.0,,outros,16.0,outros,5.0,Alto
244,252,252,252,347,Moonlighter,Outros,Outros,Sim,7051.0,Very Positive,3,Sim,Não,antigo,12.0,,12.0,outros,8.0,GEFORCE-GTX-660,4.0,Médio
245,253,253,253,348,DEEMO -Reborn-,Outros,Outros,Não,1852.0,Very Positive,1,Sim,Não,novo,5.0,1.0,10.0,INTEL-CORE-I5-2400,8.0,NVIDIA-GTX-1060,10.0,Alto
246,254,254,254,350,Life is Strange: Before the Storm,Outros,Outros,Não,27640.0,Overwhelmingly Positive,3,Sim,Não,antigo,7.0,1.0,7.0,INTEL-CORE-I3-6100,6.0,GEFORCE-1050,14.0,Médio
247,255,255,255,353,RIDE 3,Milestone S.r.l. ,Milestone S.r.l. ,Não,2354.0,Very Positive,1,Sim,Sim,antigo,9.0,9.0,,INTEL-CORE I7-2600,16.0,NVIDIA-GEFORCE-GTX-1060,23.0,Alto
248,256,256,256,354,Project Hospital,Outros,Outros,Sim,3123.0,Very Positive,3,Sim,Não,antigo,18.0,,,outros,6.0,outros,0.9,Alto
249,257,257,257,355,MONOPOLY® PLUS,Outros,Ubisoft ,Não,4763.0,Mixed,1,Sim,Sim,antigo,10.0,7.0,10.0,INTEL-CORE-I5-,8.0,outros,2.0,Médio
250,258,258,258,358,Stormworks: Build and Rescue,Outros,Outros,Não,12593.0,Overwhelmingly Positive,2,Não,Não,novo,1.0,,,INTEL-CORE-I7-6700K,8.0,GEFORCE-750-TI,1.0,Alto
251,259,259,259,359,Assassin’s Creed® Rogue,Outros,Ubisoft ,Não,8353.0,Very Positive,1,Sim,Não,antigo,11.0,8.0,12.0,INTEL-CORE-I5-2400,,NVIDIA-GEFORCE-GTX-560,12.0,Alto
252,260,260,260,360,art of rally,Outros,Outros,Sim,1456.0,Overwhelmingly Positive,3,Sim,Não,novo,12.0,,,INTEL-CORE-I5-3,8.0,outros,3.0,Alto
253,261,261,261,362,Divinity: Original Sin - Enhanced Edition,Outros,Outros,Sim,14484.0,Very Positive,3,Sim,Sim,antigo,10.0,1.0,10.0,outros,4.096,outros,10.0,Alto
254,262,262,262,363,BONEWORKS,Outros,Outros,Não,15811.0,Overwhelmingly Positive,1,Sim,Sim,novo,1.0,1.0,,outros,16.0,outros,20.0,Alto
255,263,263,263,364,Metro 2033 Redux,Outros,Deep Silver ,Não,43217.0,Overwhelmingly Positive,3,Sim,Sim,antigo,10.0,7.0,10.0,outros,4.0,GEFORCE-GTX-480,10.0,Médio
256,264,264,264,365,Amnesia: Rebirth,Outros,Outros,Sim,3708.0,Very Positive,2,Sim,Não,novo,7.0,1.0,7.0,outros,8.0,NVIDIA-GTX-680,35.0,Alto
257,265,265,265,367,911 Operator,Outros,Outros,Sim,9060.0,Very Positive,2,Sim,Não,antigo,12.0,1.0,12.0,outros,2.048,outros,1.0,Baixo
258,266,266,266,368,LEGO® MARVEL's Avengers,Outros,Outros,Não,2440.0,Very Positive,1,Sim,Sim,antigo,12.0,8.0,12.0,outros,4.0,NVIDIA-GEFORCE-GTX-480,14.0,Alto
259,267,267,267,369,Children of Morta,Outros,Outros,Sim,6410.0,Very Positive,3,Sim,Sim,novo,11.0,1.0,11.0,outros,8.0,GEFORCE-960,2.0,Alto
260,268,268,268,372,Solasta: Crown of the Magister,Outros,Outros,Não,1945.0,Very Positive,1,Sim,Não,novo,4.0,1.0,4.0,INTEL-CORE-I5-7400,8.0,GEFORCE-GTX-1060,30.0,Alto
261,269,269,269,373,Night of the Dead,Outros,Outros,Sim,3106.0,Very Positive,1,Não,Sim,novo,8.0,,,outros,16.0,outros,16.0,Alto
262,270,270,270,374,S.T.A.L.K.E.R.: Shadow of Chernobyl,Outros,Outros,Não,14389.0,Overwhelmingly Positive,1,Sim,Não,antigo,8.0,8.0,,INTEL-CORE-2-,2.0,outros,,Médio
263,271,271,271,375,Assassin's Creed® Syndicate,Outros,Ubisoft ,Não,15011.0,Very Positive,1,Sim,Sim,antigo,15.0,8.0,19.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-760,,Alto
264,272,272,272,376,My Friend Pedro,Outros,Devolver Digital ,Sim,17718.0,Overwhelmingly Positive,1,Sim,Sim,novo,10.0,,10.0,INTEL-CORE-I3-4160,4.0,GEFORCE-GTX-760,4.0,Médio
