,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
146,146,150,152,152,152,Door Kickers: Action Squad,Outros,Outros,Sim,4091,Overwhelmingly Positive,1,Sim,Sim,antigo,11,1,0,outros,1.0,outros,0.1,Baixo
147,147,151,153,153,153,Age of Empires: Definitive Edition,Outros,Xbox Game Studios ,Não,5180,Very Positive,1,Sim,Sim,novo,13,9,13,outros,16.0,NVIDIA-GTX-650,20.0,Médio
148,148,152,154,154,154,Gunfire Reborn,Outros,Outros,Sim,24357,Overwhelmingly Positive,1,Sim,Sim,novo,17,0,17,INTEL-CORE-I5-7500,8.0,outros,4.0,Médio
149,149,153,155,155,155,Mortal Kombat X,Outros,Outros,Não,23101,Very Positive,1,Sim,Sim,antigo,8,6,8,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-660,44.0,Alto
150,150,154,156,156,156,CarX Drift Racing Online,Outros,Outros,Não,9846,Overwhelmingly Positive,1,Sim,Sim,antigo,10,0,0,outros,8.0,GEFORCE-1050,4.0,Médio
151,151,155,157,157,157,Hero Siege,Outros,Outros,Sim,18445,Very Positive,3,Sim,Sim,antigo,8,1,0,outros,6.0,outros,0.9,Baixo
152,152,156,158,158,158,Sniper Elite 4,Rebellion ,Outros,Não,22514,Very Positive,1,Sim,Sim,antigo,10,7,10,INTEL-CPU-CORE-I7-3770,8.0,GEFORCE-GTX-970,,Alto
153,153,157,159,159,159,Far Cry® New Dawn,Outros,Ubisoft ,Não,13315,Mostly Positive,1,Sim,Sim,novo,15,8,15,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-970,30.0,Alto
154,154,158,160,160,160,Persona 4 Golden,Outros,SEGA ,Não,33086,Overwhelmingly Positive,1,Sim,Não,novo,4,2,4,INTEL-CORE-I5-650,4.0,NVIDIA-GEFORCE-GTX-460,14.0,Alto
155,155,159,161,161,161,Counter-Strike,Valve ,Outros,Não,98314,Overwhelmingly Positive,3,Não,Sim,antigo,8,8,0,,,,,Médio
156,156,160,162,162,162,NieR:Automata™,Outros,Square Enix ,Não,52549,Very Positive,1,Sim,Não,antigo,6,2,6,INTEL-CORE-I5-4670,8.0,NVIDIA-GEFORCE-GTX-980,50.0,Alto
157,157,162,164,164,164,Streamer Life Simulator,Outros,Outros,Sim,1575,Very Positive,1,Sim,Não,novo,10,0,10,outros,6.0,GEFORCE-GTX-970,5.0,Médio
158,158,163,165,165,165,Resident Evil 5,Capcom ,Capcom ,Não,13806,Very Positive,1,Sim,Sim,antigo,9,1,11,outros,4.0,outros,,Médio
159,159,164,166,166,166,Friday the 13th: The Game,Outros,Outros,Não,43106,Very Positive,1,Sim,Sim,antigo,6,1,1,INTEL-CORE-I3-3240,6.144,GEFORCE-GTX-750-TI,4.0,Médio
160,160,165,167,167,167,Grand Theft Auto IV: The Complete Edition,Outros,Outros,Não,59693,Very Positive,1,Sim,Sim,novo,5,1,5,,,,,Alto
161,161,166,168,168,168,Temtem,Outros,Outros,Sim,22569,Overwhelmingly Positive,1,Não,Não,novo,8,0,8,outros,8.0,NVIDIA-GTX-970,5.0,Alto
162,162,167,169,169,169,The Sims™ 3,Outros,Electronic Arts ,Não,20251,Very Positive,1,Sim,Sim,antigo,17,0,0,,,,,Alto
163,163,168,170,170,170,Fallout: New Vegas,Outros,Bethesda Softworks ,Não,85683,Overwhelmingly Positive,1,Sim,Não,antigo,5,0,0,,,,,Médio
164,164,169,171,171,171,Wreckfest,Outros,THQ Nordic ,Sim,17083,Very Positive,1,Sim,Sim,antigo,12,0,0,outros,8.0,outros,15.0,Alto
165,165,170,172,172,172,Subnautica: Below Zero,Outros,Outros,Sim,24616,Very Positive,2,Sim,Não,novo,1,1,1,INTEL-CORE-I5-,8.0,NVIDIA-1050-TI,15.0,Médio
166,166,171,173,173,173,Startup Company,Outros,Outros,Sim,4186,Overwhelmingly Positive,3,Sim,Não,novo,13,0,0,,,,,Médio
167,167,172,174,174,174,Yakuza 0,Outros,SEGA ,Não,22354,Overwhelmingly Positive,1,Sim,Não,antigo,2,1,2,,,,,Alto
168,168,173,175,175,175,One Step From Eden,Outros,Outros,Sim,3345,Overwhelmingly Positive,3,Não,Sim,novo,13,0,0,,,,,Médio
169,169,174,176,176,176,Noita,Outros,Outros,Sim,21629,Overwhelmingly Positive,1,Não,Não,novo,11,0,0,outros,8.0,outros,2.5,Médio
170,170,175,177,177,177,Worms W.M.D,Team17 Digital Ltd ,Team17 Digital Ltd ,Não,3764,Very Positive,3,Sim,Sim,antigo,9,9,9,outros,4.0,GEFORCE-GTX-750,,Alto
171,171,176,178,178,178,rFactor 2,Outros,Outros,Não,2710,Very Positive,1,Sim,Sim,antigo,1,0,0,outros,8.0,NVIDIA-GTX-760,60.0,Alto
172,172,177,179,179,179,Celeste,Outros,Outros,Sim,25221,Overwhelmingly Positive,3,Sim,Não,antigo,9,0,9,,,,,Médio
173,173,178,180,180,180,Dawn of Man,Outros,Outros,Sim,10354,Very Positive,2,Sim,Sim,novo,4,0,4,INTEL-CORE-I5-,8.0,outros,2.0,Alto
174,174,179,181,181,181,Microsoft Flight Simulator X: Steam Edition,Outros,Xbox Game Studios ,Não,16673,Very Positive,1,Sim,Sim,antigo,1,0,0,,,,,Alto
175,175,180,182,182,182,FOR HONOR™,Outros,Ubisoft ,Não,50758,Very Positive,1,Sim,Sim,antigo,14,8,15,INTEL-CORE-I5-2500K,8.0,outros,40.0,Médio
176,176,181,183,183,183,The Henry Stickmin Collection,Outros,Outros,Sim,16113,Overwhelmingly Positive,2,Sim,Não,novo,1,1,1,outros,8.0,outros,1.0,Médio
177,177,182,184,184,184,Divinity: Original Sin 2 - Definitive Edition,Outros,Outros,Não,94636,Overwhelmingly Positive,2,Não,Sim,antigo,11,1,11,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-770,60.0,Alto
178,178,183,185,185,185,Forager,Outros,Outros,Sim,16598,Very Positive,1,Sim,Sim,novo,11,0,0,,,,,Médio
179,179,184,186,186,186,Sakuna: Of Rice and Ruin,Outros,Outros,Sim,1654,Very Positive,1,Sim,Não,novo,4,2,4,INTEL-CORE-I5-7500,6.0,NVIDIA-GTX-1060,7.0,Alto
180,180,185,187,187,187,Darkest Dungeon®,Outros,Outros,Sim,72779,Overwhelmingly Positive,3,Sim,Não,antigo,12,1,12,,4.0,outros,2.0,Alto
181,181,186,188,188,188,DARK SOULS™ II: Scholar of the First Sin,Outros,Outros,Não,36277,Very Positive,1,Sim,Sim,antigo,10,1,10,outros,8.0,outros,23.0,Alto
182,182,187,189,189,189,Middle-earth™: Shadow of Mordor™,Outros,Outros,Não,40349,Very Positive,3,Sim,Não,antigo,8,6,8,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-660,57.0,Alto
183,183,188,190,190,190,Hand Simulator,Outros,Outros,Não,20734,Very Positive,1,Sim,Sim,antigo,1,0,0,,,,,Baixo
184,184,189,191,191,191,Cooking Simulator,Outros,Outros,Sim,7336,Very Positive,1,Sim,Não,novo,12,1,12,outros,16.0,outros,6.0,Médio
185,185,190,192,192,192,Project Winter,Outros,Outros,Sim,9966,Very Positive,1,Não,Sim,novo,13,0,0,outros,8.0,outros,3.0,Médio
186,186,191,193,193,193,Firefighting Simulator - The Squad,Outros,Outros,Não,1434,Very Positive,1,Sim,Sim,novo,13,1,13,INTEL-CORE-I7-3820,16.0,GEFORCE-GTX-1070,25.0,Alto
187,187,192,194,194,194,Visage,Outros,Outros,Sim,3495,Very Positive,1,Sim,Sim,novo,21,1,21,outros,8.0,outros,10.0,Alto
188,188,194,196,196,196,Tricky Towers,Outros,Outros,Sim,5835,Very Positive,3,Sim,Sim,antigo,20,0,0,,,,,Médio
189,189,195,197,197,197,Danganronpa 2: Goodbye Despair,Outros,"Spike Chunsoft Co., Ltd. ",Não,11371,Overwhelmingly Positive,3,Sim,Não,antigo,3,2,3,outros,4.0,outros,6.0,Médio
190,190,196,198,198,198,UnderMine,Outros,Outros,Sim,5154,Overwhelmingly Positive,3,Sim,Não,novo,10,0,10,outros,8.0,GEFORCE-GTX-480,2.0,Baixo
191,191,197,199,199,199,NBA 2K20,Outros,2K ,Não,41172,Mixed,1,Sim,Sim,novo,9,2,0,outros,8.0,outros,80.0,Alto
192,192,198,200,200,200,Overcooked,Outros,Team17 Digital Ltd ,Sim,8641,Very Positive,1,Sim,Sim,antigo,7,0,7,,,,,Baixo
193,193,199,201,201,201,Spiritfarer®,Outros,Outros,Sim,4578,Overwhelmingly Positive,3,Não,Não,novo,11,0,11,,,,,Alto
194,194,200,202,202,202,Ultimate Chicken Horse,Outros,Outros,Sim,14078,Overwhelmingly Positive,3,Não,Sim,antigo,15,15,0,outros,4.0,outros,2.0,Médio
195,195,201,203,203,203,Age of Empires II (2013),Outros,Xbox Game Studios ,Não,69452,Overwhelmingly Positive,1,Sim,Sim,antigo,11,7,0,,,,,Médio
196,196,202,204,204,204,Assassin's Creed® Unity,Outros,Ubisoft ,Não,27884,Very Positive,1,Sim,Sim,antigo,13,7,14,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-780,50.0,Alto
197,197,203,205,205,205,GRIS,Outros,Devolver Digital ,Sim,30788,Overwhelmingly Positive,2,Sim,Não,antigo,10,0,0,,,,,Médio
198,198,204,206,206,206,Worms Armageddon,Team17 Digital Ltd ,Team17 Digital Ltd ,Não,3973,Overwhelmingly Positive,1,Sim,Sim,antigo,9,1,0,,,,,Médio
199,199,205,207,207,207,Need for Speed™ Payback,Outros,Electronic Arts ,Não,2335,Very Positive,1,Sim,Sim,antigo,11,8,11,outros,8.0,NVIDIA-GEFORCE-GTX-1060,30.0,Alto
200,200,206,208,208,208,KovaaK 2.0,Outros,Outros,Sim,12535,Very Positive,1,Sim,Sim,antigo,1,0,0,outros,8.0,outros,8.0,Médio
201,201,207,209,209,209,Company of Heroes 2,Outros,Outros,Não,44054,Very Positive,3,Sim,Sim,antigo,8,6,8,outros,4.0,GEFORCE-GTX-470,,Médio
202,202,208,210,210,210,Beyond: Two Souls,Outros,Outros,Não,4471,Overwhelmingly Positive,1,Sim,Não,novo,23,12,23,INTEL-CORE-I5-6600K,8.0,NVIDIA-GEFORCE-GTX-970,49.0,Alto
203,203,209,211,211,211,Planet Coaster,Outros,Outros,Não,34743,Very Positive,2,Sim,Não,antigo,9,0,0,outros,12.0,NVIDIA-GTX-980,8.0,Alto
204,204,210,212,212,212,Mars Horizon,Outros,Outros,Sim,1042,Very Positive,1,Sim,Não,novo,8,0,0,,,,,Médio
205,205,211,213,213,213,Surviving Mars,Outros,Paradox Interactive ,Não,9509,Very Positive,3,Sim,Não,antigo,8,1,1,outros,8.0,GEFORCE-750-TI,6.0,Alto
206,206,212,214,214,214,Black Mesa,Outros,Outros,Sim,49046,Overwhelmingly Positive,2,Sim,Sim,novo,7,1,8,outros,8.0,outros,20.0,Médio
207,207,213,215,215,215,Dead Space,Outros,Electronic Arts ,Não,11340,Very Positive,1,Sim,Não,antigo,5,0,0,,,,,Alto
208,208,214,216,216,216,Counter-Strike: Source,Valve ,Outros,Não,72362,Overwhelmingly Positive,3,Sim,Sim,antigo,12,0,0,,,,,Médio
209,209,215,217,217,217,Nioh: Complete Edition / 仁王 Complete Edition,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,17783,Very Positive,1,Sim,Sim,antigo,13,2,13,outros,8.0,outros,80.0,Alto
210,210,216,218,218,218,Bully: Scholarship Edition,Outros,Outros,Não,11887,Very Positive,1,Sim,Sim,antigo,5,1,5,,,,,Médio
211,211,217,219,219,219,The Walking Dead: Saints & Sinners,Outros,Outros,Não,3478,Very Positive,1,Sim,Sim,novo,7,1,7,outros,16.0,NVIDIA-GTX-1070,40.0,Alto
212,212,218,220,220,220,Left 4 Dead,Valve ,Outros,Não,23358,Overwhelmingly Positive,2,Sim,Sim,antigo,17,5,0,INTEL-CORE-2-DUO,1.0,NVIDIA-7600,,Médio
213,213,219,221,221,221,Outlast,Outros,Outros,Sim,41107,Overwhelmingly Positive,3,Sim,Sim,antigo,9,1,9,outros,3.0,NVIDIA-GTX-460,5.0,Médio
214,214,220,222,222,222,Golf It!,Outros,Outros,Sim,8645,Very Positive,1,Sim,Sim,antigo,9,0,0,outros,8.0,NVIDIA-780,10.0,Baixo
215,215,221,223,223,223,Democracy 4,Outros,Outros,Sim,641,Very Positive,1,Não,Não,novo,2,1,0,outros,4.0,outros,0.8,Alto
216,216,222,224,224,224,Sally Face,Outros,Outros,Sim,5463,Overwhelmingly Positive,3,Sim,Não,antigo,6,0,6,,,,,Baixo
217,217,223,225,225,225,Stoneshard,Outros,Outros,Sim,14912,Very Positive,2,Sim,Não,novo,10,0,10,INTEL-CORE-2-,2.0,GEFORCE-7600,0.5,Médio
218,218,224,226,226,226,Metro Exodus,Outros,Outros,Não,36603,Overwhelmingly Positive,1,Sim,Não,novo,11,8,14,INTEL-CORE-I7-4770K,8.0,GEFORCE-GTX-1070,59.0,Alto
219,219,225,227,227,227,Batman™: Arkham Knight,Outros,Outros,Não,35806,Very Positive,1,Sim,Não,antigo,9,6,9,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-760,55.0,Alto
220,220,226,228,228,228,Danganronpa: Trigger Happy Havoc,Outros,"Spike Chunsoft Co., Ltd. ",Não,13936,Overwhelmingly Positive,3,Sim,Não,antigo,3,2,3,outros,4.0,outros,6.0,Médio
221,221,227,229,229,229,Elite Dangerous,Outros,Outros,Não,47697,Very Positive,1,Sim,Sim,antigo,6,1,0,INTEL-CORE-I7-3770K,8.0,NVIDIA-GTX-770,25.0,Alto
222,222,228,230,230,230,People Playground,Outros,Outros,Sim,17188,Overwhelmingly Positive,1,Sim,Sim,novo,1,0,0,outros,16.0,outros,0.5,Médio
223,223,229,231,231,231,Creeper World 4,Outros,Outros,Sim,537,Overwhelmingly Positive,1,Sim,Não,novo,1,0,0,outros,8.0,outros,4.0,Baixo
224,224,230,232,232,232,Disgaea 5 Complete,"Nippon Ichi Software, Inc. ","NIS America, Inc. ",Não,1762,Very Positive,1,Sim,Não,antigo,5,2,5,INTEL-CORE-I5-6500,8.0,GEFORCE-GTX-750-TI,20.0,Baixo
225,225,231,233,233,233,Outer Wilds,Outros,Outros,Não,12427,Overwhelmingly Positive,1,Sim,Sim,novo,12,1,12,INTEL-CORE-I5-8400,8.0,NVIDIA-GEFORCE-GTX-1060,8.0,Alto
226,226,232,234,234,234,Assassin’s Creed® IV Black Flag™,Ubisoft Montreal ,Ubisoft ,Não,36758,Very Positive,1,Sim,Sim,antigo,16,7,16,INTEL-CORE-I5-2400,4.0,NVIDIA-GEFORCE-GTX-470,30.0,Alto
227,227,234,236,236,236,Heavy Rain,Outros,Outros,Não,2161,Very Positive,1,Sim,Não,novo,17,10,17,INTEL-CORE-I5-6600K,8.0,NVIDIA-GEFORCE-GTX-970,35.0,Alto
228,228,236,238,238,238,"Papers, Please",Outros,Outros,Sim,34464,Overwhelmingly Positive,3,Sim,Não,antigo,9,0,0,,,,,Baixo
229,229,237,239,239,239,F1® 2019,Outros,Outros,Não,11253,Very Positive,1,Sim,Sim,novo,9,7,9,outros,16.0,NVIDIA-GTX-1660,80.0,Alto
230,230,238,240,240,240,Slasher's Keep,Outros,Outros,Sim,1002,Very Positive,1,Não,Não,novo,1,1,0,,4.0,GEFORCE-GTX-770,2.5,Médio
231,231,239,241,241,241,X-Plane 11,Outros,Outros,Não,8941,Very Positive,3,Sim,Sim,antigo,7,1,1,INTEL-CORE-I5-6600K,16.0,outros,65.0,Alto
232,232,241,243,243,243,Spelunky 2,Outros,Outros,Sim,7317,Overwhelmingly Positive,1,Não,Não,novo,7,0,0,,,,,Médio
233,233,242,244,244,244,Outward,Outros,Deep Silver ,Não,10509,Very Positive,1,Sim,Sim,novo,12,3,12,INTEL-CORE-I5-2400,8.0,NVIDIA-GTX-960,15.0,Alto
234,234,243,245,245,245,Foundation,Outros,Outros,Sim,6215,Very Positive,1,Sim,Não,novo,24,0,24,outros,8.0,outros,,Alto
235,235,244,246,246,246,Heroes of Hammerwatch,Outros,Outros,Sim,3907,Very Positive,2,Sim,Sim,antigo,3,0,3,,,,,Médio
236,236,245,247,247,247,Yakuza Kiwami 2,Outros,SEGA ,Não,4240,Overwhelmingly Positive,1,Sim,Não,novo,2,1,2,INTEL-CORE-I7-6700,16.0,GEFORCE-GTX-1070,42.0,Alto
237,237,246,248,248,248,Dead Space™ 2,Outros,Electronic Arts ,Não,11389,Overwhelmingly Positive,1,Sim,Sim,antigo,6,4,0,,,,,Alto
238,238,247,249,249,249,GTFO,Outros,Outros,Não,15754,Overwhelmingly Positive,1,Não,Sim,novo,1,1,0,INTEL-CORE-I7-4790K,16.0,NVIDIA-GEFORCE-GTX-970,15.0,Alto
239,239,248,250,250,250,Command & Conquer™ Remastered Collection,Outros,Electronic Arts ,Não,17014,Overwhelmingly Positive,1,Sim,Sim,novo,8,3,0,INTEL-CORE-I5-4690K,4.0,NVIDIA-GEFORCE-GTX-660,32.0,Alto
240,240,249,251,251,251,Mount & Blade: Warband,Outros,Outros,Não,93444,Overwhelmingly Positive,3,Sim,Sim,antigo,10,0,0,outros,1.0,outros,,Médio
241,241,250,252,252,252,BioShock Infinite,Outros,2K ,Não,76431,Very Positive,3,Sim,Não,antigo,11,6,11,outros,4.0,,,Alto
242,242,251,253,253,253,Insurgency: Sandstorm,Outros,Focus Home Interactive ,Não,47397,Very Positive,1,Não,Sim,antigo,23,1,23,INTEL-CORE-I7-8700,16.0,NVIDIA-GEFORCE-GTX-980,40.0,Alto
243,243,252,254,254,254,Titanfall® 2,Outros,Electronic Arts ,Não,36403,Overwhelmingly Positive,1,Sim,Sim,antigo,10,10,0,INTEL-CORE-I5-6600,16.0,NVIDIA-GEFORCE-GTX-1060,45.0,Alto
244,244,253,255,255,255,Bloodstained: Ritual of the Night,Outros,505 Games ,Não,18278,Very Positive,1,Sim,Sim,novo,11,2,11,INTEL-CORE-I5-4590,8.0,GEFORCE-GTX-1050-TI,10.0,Alto
245,245,254,256,256,256,THE KING OF FIGHTERS XIII STEAM EDITION,Outros,Outros,Não,5192,Very Positive,1,Sim,Sim,antigo,9,1,0,INTEL-CORE-I5-2300,4.0,outros,5.0,Médio
246,246,255,257,257,257,Farm Together,Outros,Outros,Sim,9395,Very Positive,3,Sim,Sim,antigo,24,0,0,outros,6.0,GEFORCE-960,,Médio
247,247,256,258,258,258,Golf With Your Friends,Outros,Team17 Digital Ltd ,Sim,25500,Overwhelmingly Positive,3,Sim,Sim,novo,9,0,9,outros,4.0,outros,4.0,Baixo
248,248,257,259,259,259,Scrap Mechanic,Outros,Outros,Sim,54508,Overwhelmingly Positive,1,Sim,Sim,antigo,11,0,0,INTEL-CORE-I5-6600K,16.0,NVIDIA-GEFORCE-GTX-970,15.0,Médio
249,249,258,260,260,260,Pathologic 2,Outros,tinyBuild ,Sim,3592,Very Positive,1,Sim,Não,novo,2,2,2,outros,16.0,NVIDIA-GEFORCE-GTX-970,25.0,Alto
250,250,259,261,261,261,Kenshi,Outros,Outros,Sim,33233,Overwhelmingly Positive,1,Sim,Não,antigo,9,7,9,,,,,Alto
251,251,260,262,262,262,Victoria II,Paradox Development Studio ,Paradox Interactive ,Não,8115,Very Positive,1,Sim,Sim,antigo,3,0,0,,,,,Médio
252,252,261,263,263,263,Need for Speed™ Rivals,Outros,Electronic Arts ,Não,1336,Very Positive,1,Sim,Sim,antigo,11,7,0,outros,8.0,outros,30.0,Alto
253,253,262,264,264,264,Thronebreaker: The Witcher Tales,Outros,Outros,Não,8834,Very Positive,1,Sim,Sim,antigo,13,13,13,INTEL-CORE-I3-6100,4.0,NVIDIA-GEFORCE-GTX-660,8.0,Médio
254,254,263,265,265,265,Sid Meier's Civilization® V,Outros,Outros,Não,104405,Overwhelmingly Positive,3,Sim,Sim,antigo,10,5,10,outros,4.0,NVIDIA-9800,,Médio
255,255,264,266,266,266,Baldur's Gate: Enhanced Edition,Outros,Outros,Não,7712,Overwhelmingly Positive,3,Sim,Sim,antigo,15,6,15,,,,,Médio
256,256,265,267,267,267,The Jackbox Party Pack 7,"Jackbox Games, Inc. ",Outros,Sim,941,Overwhelmingly Positive,3,Sim,Sim,novo,1,1,1,outros,8.0,GEFORCE-600,3.0,Alto
257,257,266,268,268,268,Universe Sandbox,Outros,Outros,Não,10241,Overwhelmingly Positive,3,Sim,Não,antigo,26,0,0,outros,8.0,outros,,Alto
258,258,267,269,269,269,Portal,Valve ,Outros,Não,64170,Overwhelmingly Positive,2,Sim,Não,antigo,17,6,0,,,,,Médio
259,259,268,270,270,270,Pathfinder: Kingmaker - Enhanced Plus Edition,Outros,Deep Silver ,Não,15261,Mostly Positive,3,Sim,Não,antigo,5,1,5,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-960,30.0,Médio
260,260,269,271,271,271,Killing Floor 2,Outros,Outros,Não,64688,Very Positive,1,Sim,Sim,antigo,12,6,0,outros,4.0,GEFORCE-GTX-560,100.0,Alto
261,261,270,272,272,272,Endzone - A World Apart,Outros,Outros,Sim,2050,Very Positive,1,Sim,Não,novo,9,0,9,,,,,Alto
262,262,271,273,273,273,Magicka 2,Outros,Paradox Interactive ,Não,6086,Very Positive,3,Sim,Sim,antigo,8,0,8,INTEL-CORE-I5-2300,4.0,GEFORCE-640,3.0,Médio
263,263,272,274,274,274,The Elder Scrolls IV: Oblivion® Game of the Year Edition,Outros,Bethesda Softworks ,Não,20880,Overwhelmingly Positive,1,Sim,Não,antigo,5,5,5,,,,,Médio
264,264,273,275,275,275,Rise of the Tomb Raider™,Outros,Outros,Não,68520,Very Positive,3,Sim,Sim,antigo,14,12,14,INTEL-CORE-I7-3770K,8.0,NVIDIA-GTX-980,25.0,Alto
265,265,274,276,276,276,NARUTO: Ultimate Ninja STORM,Outros,BANDAI NAMCO Entertainment ,Não,1910,Mostly Positive,1,Sim,Sim,antigo,5,2,5,,,,,Alto
266,266,275,277,277,277,Outlast 2,Outros,Outros,Sim,17986,Very Positive,1,Sim,Sim,antigo,10,2,10,outros,8.0,NVIDIA-GEFORCE-GTX-660,30.0,Alto
267,267,276,278,278,278,NEKOPARA Vol. 4,Outros,Sekai Project ,Sim,3377,Overwhelmingly Positive,1,Sim,Não,novo,3,1,3,outros,4.0,outros,6.0,Médio
268,268,277,279,279,279,Game Dev Tycoon,Outros,Outros,Sim,30420,Overwhelmingly Positive,3,Sim,Não,antigo,17,0,0,,4.0,outros,,Médio
269,269,278,280,280,280,Sonic Mania,Outros,SEGA ,Não,12378,Overwhelmingly Positive,1,Sim,Sim,antigo,9,0,0,,,,,Médio
270,270,279,281,281,281,Lonely Mountains: Downhill,Outros,Outros,Sim,774,Very Positive,2,Sim,Sim,novo,12,0,0,INTEL-CORE-I5-4690,4.0,NVIDIA-GEFORCE-GTX-950,1.0,Médio
271,271,280,282,282,282,DOOM,id Software ,Bethesda Softworks ,Não,85468,Overwhelmingly Positive,1,Sim,Sim,antigo,10,9,10,INTEL-CORE-I7-3770,8.0,NVIDIA-GTX-970,55.0,Alto
272,272,281,283,283,283,Train Sim World® 2,Outros,Outros,Não,1568,Very Positive,1,Sim,Sim,novo,8,3,8,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-970,20.0,Alto
273,273,282,284,284,284,Hellblade: Senua's Sacrifice,Outros,Outros,Sim,34700,Very Positive,1,Sim,Não,antigo,20,1,20,,,,,Alto
274,274,283,285,285,285,Stranded Deep,Outros,Outros,Sim,26368,Very Positive,3,Sim,Sim,antigo,1,1,0,,4.0,outros,1.0,Médio
275,275,284,286,286,286,Shadow Empire,Outros,Slitherine Ltd. ,Não,68,Very Positive,1,Sim,Sim,novo,1,0,0,outros,2.0,outros,1.0,Alto
276,276,285,287,287,287,Just Cause™ 3,Outros,Square Enix ,Não,62688,Very Positive,1,Sim,Sim,antigo,11,10,11,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-780,54.0,Médio
277,277,286,288,288,288,A Hat in Time,Outros,Outros,Sim,26205,Overwhelmingly Positive,2,Sim,Não,antigo,11,1,11,outros,8.0,,8.0,Alto
278,278,287,289,289,289,The Witcher 2: Assassins of Kings Enhanced Edition,Outros,Outros,Não,52748,Very Positive,3,Sim,Não,antigo,12,5,12,outros,3.0,GEFORCE-260,,Médio
279,279,288,290,290,290,Post Scriptum,Outros,Outros,Sim,10144,Very Positive,1,Sim,Sim,antigo,7,1,0,outros,16.0,NVIDIA-GTX-1070,35.0,Alto
280,280,289,291,291,291,Fantasy Grounds Unity,Outros,Outros,Sim,94,Very Positive,3,Não,Não,novo,1,0,0,outros,8.0,outros,2.0,Alto
281,281,290,292,292,292,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,Outros,BANDAI NAMCO Entertainment ,Não,7301,Very Positive,1,Sim,Sim,antigo,8,2,8,,,,,Alto
282,282,291,293,293,293,Prodeus,Outros,Outros,Sim,1412,Overwhelmingly Positive,1,Sim,Não,novo,11,0,11,outros,6.0,NVIDIA-GTX-1050,4.0,Alto
283,283,292,294,294,294,Battlefield 3™,Outros,Electronic Arts ,Não,2459,Very Positive,1,Sim,Sim,antigo,12,9,7,outros,4.0,outros,20.0,Alto
284,284,293,295,295,295,Mad Max,Outros,Outros,Não,32830,Very Positive,3,Sim,Sim,antigo,9,1,9,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-760,32.0,Alto
285,285,294,296,296,296,Battlefield: Bad Company™ 2,Outros,Electronic Arts ,Não,28033,Very Positive,1,Sim,Sim,antigo,7,0,0,INTEL-CORE-2-,2.0,GEFORCE-GTX-260,,Baixo
286,286,295,297,297,297,Car Mechanic Simulator 2015,Outros,Outros,Não,9699,Overwhelmingly Positive,2,Sim,Sim,antigo,12,0,12,outros,8.0,GEFORCE-GTX-670,8.0,Alto
287,287,296,298,298,298,Pavlov VR,Outros,Outros,Não,15930,Overwhelmingly Positive,1,Sim,Sim,antigo,1,1,1,outros,8.0,outros,16.0,Alto
288,288,297,299,299,299,XCOM® 2,Outros,Outros,Não,41129,Very Positive,3,Sim,Sim,antigo,11,5,11,outros,8.0,NVIDIA-GEFORCE-GTX-770,45.0,Alto
289,289,298,300,300,300,Hotline Miami 2: Wrong Number,Outros,Devolver Digital ,Sim,27808,Overwhelmingly Positive,3,Sim,Não,antigo,1,0,7,INTEL-CORE-2-,2.0,outros,0.6,Médio
290,290,299,301,301,301,Kingdoms Reborn,Outros,Outros,Sim,1053,Very Positive,1,Sim,Sim,novo,1,0,0,,8.0,,,Médio
291,291,300,302,302,302,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,Outros,BANDAI NAMCO Entertainment ,Não,983,Very Positive,1,Não,Sim,antigo,5,2,5,,,,,Alto
292,292,301,303,303,303,Fantasy Grounds,Outros,Outros,Sim,888,Very Positive,2,Não,Sim,antigo,1,0,0,outros,4.0,outros,2.0,Alto
293,293,302,304,304,304,The Witness,Outros,Outros,Sim,8478,Very Positive,2,Sim,Não,antigo,15,1,15,outros,8.0,GEFORCE-780,5.0,Alto
294,294,303,305,305,305,Skullgirls,Outros,Outros,Sim,13404,Overwhelmingly Positive,3,Sim,Sim,antigo,7,1,0,,,,,Médio
