,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
123,123,157,157.0,162,164,164,164,Streamer Life Simulator,Outros,Outros,Sim,1575,Very Positive,1,Sim,Não,novo,10.0,,10.0,outros,6.0,GEFORCE-GTX-970,5.0,Médio
124,124,158,158.0,163,165,165,165,Resident Evil 5,Capcom ,Capcom ,Não,13806,Very Positive,1,Sim,Sim,antigo,9.0,1.0,11.0,outros,4.0,outros,,Médio
125,125,159,159.0,164,166,166,166,Friday the 13th: The Game,Outros,Outros,Não,43106,Very Positive,1,Sim,Sim,antigo,6.0,1.0,1.0,INTEL-CORE-I3-3240,6.144,GEFORCE-GTX-750-TI,4.0,Médio
126,126,161,161.0,166,168,168,168,Temtem,Outros,Outros,Sim,22569,Overwhelmingly Positive,1,Não,Não,novo,8.0,,8.0,outros,8.0,NVIDIA-GTX-970,5.0,Alto
127,127,164,164.0,169,171,171,171,Wreckfest,Outros,THQ Nordic ,Sim,17083,Very Positive,1,Sim,Sim,antigo,12.0,,,outros,8.0,outros,15.0,Alto
128,128,165,165.0,170,172,172,172,Subnautica: Below Zero,Outros,Outros,Sim,24616,Very Positive,2,Sim,Não,novo,1.0,1.0,1.0,INTEL-CORE-I5-,8.0,NVIDIA-1050-TI,15.0,Médio
129,129,169,169.0,174,176,176,176,Noita,Outros,Outros,Sim,21629,Overwhelmingly Positive,1,Não,Não,novo,11.0,,,outros,8.0,outros,2.5,Médio
130,130,170,170.0,175,177,177,177,Worms W.M.D,Outros,Team17 Digital Ltd ,Não,3764,Very Positive,3,Sim,Sim,antigo,9.0,9.0,9.0,outros,4.0,GEFORCE-GTX-750,,Alto
131,131,171,171.0,176,178,178,178,rFactor 2,Outros,Outros,Não,2710,Very Positive,1,Sim,Sim,antigo,1.0,,,outros,8.0,NVIDIA-GTX-760,60.0,Alto
132,132,173,173.0,178,180,180,180,Dawn of Man,Outros,Outros,Sim,10354,Very Positive,2,Sim,Sim,novo,4.0,,4.0,INTEL-CORE-I5-,8.0,outros,2.0,Alto
133,133,175,175.0,180,182,182,182,FOR HONOR™,Outros,Ubisoft ,Não,50758,Very Positive,1,Sim,Sim,antigo,14.0,8.0,15.0,INTEL-CORE-I5-2500K,8.0,outros,40.0,Médio
134,134,176,176.0,181,183,183,183,The Henry Stickmin Collection,Outros,Outros,Sim,16113,Overwhelmingly Positive,2,Sim,Não,novo,1.0,1.0,1.0,outros,8.0,outros,1.0,Médio
135,135,177,177.0,182,184,184,184,Divinity: Original Sin 2 - Definitive Edition,Outros,Outros,Não,94636,Overwhelmingly Positive,2,Não,Sim,antigo,11.0,1.0,11.0,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-770,60.0,Alto
136,136,179,179.0,184,186,186,186,Sakuna: Of Rice and Ruin,Outros,"XSEED Games, Marvelous USA, Inc. ",Sim,1654,Very Positive,1,Sim,Não,novo,4.0,2.0,4.0,INTEL-CORE-I5-7500,6.0,NVIDIA-GTX-1060,7.0,Alto
137,137,181,181.0,186,188,188,188,DARK SOULS™ II: Scholar of the First Sin,Outros,Outros,Não,36277,Very Positive,1,Sim,Sim,antigo,10.0,1.0,10.0,outros,8.0,outros,23.0,Alto
138,138,182,182.0,187,189,189,189,Middle-earth™: Shadow of Mordor™,Outros,Outros,Não,40349,Very Positive,3,Sim,Não,antigo,8.0,6.0,8.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-660,57.0,Alto
139,139,184,184.0,189,191,191,191,Cooking Simulator,Outros,PlayWay S.A. ,Sim,7336,Very Positive,1,Sim,Não,novo,12.0,1.0,12.0,outros,16.0,outros,6.0,Médio
140,140,185,185.0,190,192,192,192,Project Winter,Outros,Outros,Sim,9966,Very Positive,1,Não,Sim,novo,13.0,,,outros,8.0,outros,3.0,Médio
141,141,186,186.0,191,193,193,193,Firefighting Simulator - The Squad,Outros,astragon Entertainment ,Não,1434,Very Positive,1,Sim,Sim,novo,13.0,1.0,13.0,INTEL-CORE-I7-3820,16.0,GEFORCE-GTX-1070,25.0,Alto
142,142,187,187.0,192,194,194,194,Visage,Outros,Outros,Sim,3495,Very Positive,1,Sim,Sim,novo,21.0,1.0,21.0,outros,8.0,outros,10.0,Alto
143,143,189,189.0,195,197,197,197,Danganronpa 2: Goodbye Despair,Outros,"Spike Chunsoft Co., Ltd. ",Não,11371,Overwhelmingly Positive,3,Sim,Não,antigo,3.0,2.0,3.0,outros,4.0,outros,6.0,Médio
144,144,190,190.0,196,198,198,198,UnderMine,Outros,Outros,Sim,5154,Overwhelmingly Positive,3,Sim,Não,novo,10.0,,10.0,outros,8.0,GEFORCE-GTX-480,2.0,Baixo
145,145,191,191.0,197,199,199,199,NBA 2K20,Visual Concepts ,2K ,Não,41172,Mixed,1,Sim,Sim,novo,9.0,2.0,,outros,8.0,outros,80.0,Alto
146,146,194,194.0,200,202,202,202,Ultimate Chicken Horse,Outros,Outros,Sim,14078,Overwhelmingly Positive,3,Não,Sim,antigo,15.0,15.0,,outros,4.0,outros,2.0,Médio
147,147,196,196.0,202,204,204,204,Assassin's Creed® Unity,Ubisoft ,Ubisoft ,Não,27884,Very Positive,1,Sim,Sim,antigo,13.0,7.0,14.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-780,50.0,Alto
148,148,199,199.0,205,207,207,207,Need for Speed™ Payback,Outros,Electronic Arts ,Não,2335,Very Positive,1,Sim,Sim,antigo,11.0,8.0,11.0,outros,8.0,NVIDIA-GEFORCE-GTX-1060,30.0,Alto
149,149,200,200.0,206,208,208,208,KovaaK 2.0,Outros,Outros,Sim,12535,Very Positive,1,Sim,Sim,antigo,1.0,,,outros,8.0,outros,8.0,Médio
150,150,201,201.0,207,209,209,209,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux) ","SEGA, Feral Interactive (Mac), Feral Interactive (Linux) ",Não,44054,Very Positive,3,Sim,Sim,antigo,8.0,6.0,8.0,outros,4.0,GEFORCE-GTX-470,,Médio
151,151,202,202.0,208,210,210,210,Beyond: Two Souls,Outros,Outros,Não,4471,Overwhelmingly Positive,1,Sim,Não,novo,23.0,12.0,23.0,INTEL-CORE-I5-6600K,8.0,NVIDIA-GEFORCE-GTX-970,49.0,Alto
152,152,203,203.0,209,211,211,211,Planet Coaster,Outros,Outros,Não,34743,Very Positive,2,Sim,Não,antigo,9.0,,,outros,12.0,NVIDIA-GTX-980,8.0,Alto
153,153,205,205.0,211,213,213,213,Surviving Mars,Haemimont Games ,Paradox Interactive ,Não,9509,Very Positive,3,Sim,Não,antigo,8.0,1.0,1.0,outros,8.0,GEFORCE-750-TI,6.0,Alto
154,154,206,206.0,212,214,214,214,Black Mesa,Outros,Outros,Sim,49046,Overwhelmingly Positive,2,Sim,Sim,novo,7.0,1.0,8.0,outros,8.0,outros,20.0,Médio
155,155,209,209.0,215,217,217,217,Nioh: Complete Edition / 仁王 Complete Edition,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,17783,Very Positive,1,Sim,Sim,antigo,13.0,2.0,13.0,outros,8.0,outros,80.0,Alto
156,156,211,211.0,217,219,219,219,The Walking Dead: Saints & Sinners,Outros,Outros,Não,3478,Very Positive,1,Sim,Sim,novo,7.0,1.0,7.0,outros,16.0,NVIDIA-GTX-1070,40.0,Alto
157,157,212,212.0,218,220,220,220,Left 4 Dead,Outros,Outros,Não,23358,Overwhelmingly Positive,2,Sim,Sim,antigo,17.0,5.0,,INTEL-CORE-2-DUO,1.0,NVIDIA-7600,,Médio
158,158,213,213.0,219,221,221,221,Outlast,Outros,Outros,Sim,41107,Overwhelmingly Positive,3,Sim,Sim,antigo,9.0,1.0,9.0,outros,3.0,NVIDIA-GTX-460,5.0,Médio
159,159,214,214.0,220,222,222,222,Golf It!,Outros,Outros,Sim,8645,Very Positive,1,Sim,Sim,antigo,9.0,,,outros,8.0,NVIDIA-780,10.0,Baixo
160,160,215,215.0,221,223,223,223,Democracy 4,Outros,Outros,Sim,641,Very Positive,1,Não,Não,novo,2.0,1.0,,outros,4.0,outros,0.8,Alto
161,161,217,217.0,223,225,225,225,Stoneshard,Outros,Outros,Sim,14912,Very Positive,2,Sim,Não,novo,10.0,,10.0,INTEL-CORE-2-,2.0,GEFORCE-7600,0.5,Médio
162,162,218,218.0,224,226,226,226,Metro Exodus,Outros,Outros,Não,36603,Overwhelmingly Positive,1,Sim,Não,novo,11.0,8.0,14.0,INTEL-CORE-I7-4770K,8.0,GEFORCE-GTX-1070,59.0,Alto
163,163,219,219.0,225,227,227,227,Batman™: Arkham Knight,Outros,Warner Bros. Interactive Entertainment ,Não,35806,Very Positive,1,Sim,Não,antigo,9.0,6.0,9.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-760,55.0,Alto
164,164,220,220.0,226,228,228,228,Danganronpa: Trigger Happy Havoc,Outros,"Spike Chunsoft Co., Ltd. ",Não,13936,Overwhelmingly Positive,3,Sim,Não,antigo,3.0,2.0,3.0,outros,4.0,outros,6.0,Médio
165,165,221,221.0,227,229,229,229,Elite Dangerous,Outros,Outros,Não,47697,Very Positive,1,Sim,Sim,antigo,6.0,1.0,,INTEL-CORE-I7-3770K,8.0,NVIDIA-GTX-770,25.0,Alto
166,166,222,222.0,228,230,230,230,People Playground,Outros,Outros,Sim,17188,Overwhelmingly Positive,1,Sim,Sim,novo,1.0,,,outros,16.0,outros,0.5,Médio
167,167,223,223.0,229,231,231,231,Creeper World 4,Outros,Outros,Sim,537,Overwhelmingly Positive,1,Sim,Não,novo,1.0,,,outros,8.0,outros,4.0,Baixo
168,168,224,224.0,230,232,232,232,Disgaea 5 Complete,"Nippon Ichi Software, Inc. ","NIS America, Inc. ",Não,1762,Very Positive,1,Sim,Não,antigo,5.0,2.0,5.0,INTEL-CORE-I5-6500,8.0,GEFORCE-GTX-750-TI,20.0,Baixo
169,169,225,225.0,231,233,233,233,Outer Wilds,Outros,Annapurna Interactive ,Não,12427,Overwhelmingly Positive,1,Sim,Sim,novo,12.0,1.0,12.0,INTEL-CORE-I5-8400,8.0,NVIDIA-GEFORCE-GTX-1060,8.0,Alto
170,170,226,226.0,232,234,234,234,Assassin’s Creed® IV Black Flag™,Ubisoft Montreal ,Ubisoft ,Não,36758,Very Positive,1,Sim,Sim,antigo,16.0,7.0,16.0,INTEL-CORE-I5-2400,4.0,NVIDIA-GEFORCE-GTX-470,30.0,Alto
171,171,227,227.0,234,236,236,236,Heavy Rain,Outros,Outros,Não,2161,Very Positive,1,Sim,Não,novo,17.0,10.0,17.0,INTEL-CORE-I5-6600K,8.0,NVIDIA-GEFORCE-GTX-970,35.0,Alto
172,172,229,229.0,237,239,239,239,F1® 2019,Codemasters ,Codemasters ,Não,11253,Very Positive,1,Sim,Sim,novo,9.0,7.0,9.0,outros,16.0,NVIDIA-GTX-1660,80.0,Alto
173,173,231,231.0,239,241,241,241,X-Plane 11,Outros,Outros,Não,8941,Very Positive,3,Sim,Sim,antigo,7.0,1.0,1.0,INTEL-CORE-I5-6600K,16.0,outros,65.0,Alto
174,174,233,233.0,242,244,244,244,Outward,Outros,Deep Silver ,Não,10509,Very Positive,1,Sim,Sim,novo,12.0,3.0,12.0,INTEL-CORE-I5-2400,8.0,NVIDIA-GTX-960,15.0,Alto
175,175,234,234.0,243,245,245,245,Foundation,Outros,Outros,Sim,6215,Very Positive,1,Sim,Não,novo,24.0,,24.0,outros,8.0,outros,,Alto
176,176,236,236.0,245,247,247,247,Yakuza Kiwami 2,SEGA ,SEGA ,Não,4240,Overwhelmingly Positive,1,Sim,Não,novo,2.0,1.0,2.0,INTEL-CORE-I7-6700,16.0,GEFORCE-GTX-1070,42.0,Alto
177,177,238,238.0,247,249,249,249,GTFO,Outros,Outros,Não,15754,Overwhelmingly Positive,1,Não,Sim,novo,1.0,1.0,,INTEL-CORE-I7-4790K,16.0,NVIDIA-GEFORCE-GTX-970,15.0,Alto
178,178,239,239.0,248,250,250,250,Command & Conquer™ Remastered Collection,Outros,Electronic Arts ,Não,17014,Overwhelmingly Positive,1,Sim,Sim,novo,8.0,3.0,,INTEL-CORE-I5-4690K,4.0,NVIDIA-GEFORCE-GTX-660,32.0,Alto
179,179,240,240.0,249,251,251,251,Mount & Blade: Warband,Outros,Outros,Não,93444,Overwhelmingly Positive,3,Sim,Sim,antigo,10.0,,,outros,1.0,outros,,Médio
180,180,242,242.0,251,253,253,253,Insurgency: Sandstorm,Outros,Focus Home Interactive ,Não,47397,Very Positive,1,Não,Sim,antigo,23.0,1.0,23.0,INTEL-CORE-I7-8700,16.0,NVIDIA-GEFORCE-GTX-980,40.0,Alto
181,181,243,243.0,252,254,254,254,Titanfall® 2,Outros,Electronic Arts ,Não,36403,Overwhelmingly Positive,1,Sim,Sim,antigo,10.0,10.0,,INTEL-CORE-I5-6600,16.0,NVIDIA-GEFORCE-GTX-1060,45.0,Alto
182,182,244,244.0,253,255,255,255,Bloodstained: Ritual of the Night,Outros,505 Games ,Não,18278,Very Positive,1,Sim,Sim,novo,11.0,2.0,11.0,INTEL-CORE-I5-4590,8.0,GEFORCE-GTX-1050-TI,10.0,Alto
183,183,245,245.0,254,256,256,256,THE KING OF FIGHTERS XIII STEAM EDITION,Outros,SNK CORPORATION ,Não,5192,Very Positive,1,Sim,Sim,antigo,9.0,1.0,,INTEL-CORE-I5-2300,4.0,outros,5.0,Médio
184,184,246,246.0,255,257,257,257,Farm Together,Milkstone Studios ,Outros,Sim,9395,Very Positive,3,Sim,Sim,antigo,24.0,,,outros,6.0,GEFORCE-960,,Médio
185,185,247,247.0,256,258,258,258,Golf With Your Friends,Outros,Team17 Digital Ltd ,Sim,25500,Overwhelmingly Positive,3,Sim,Sim,novo,9.0,,9.0,outros,4.0,outros,4.0,Baixo
186,186,248,248.0,257,259,259,259,Scrap Mechanic,Outros,Outros,Sim,54508,Overwhelmingly Positive,1,Sim,Sim,antigo,11.0,,,INTEL-CORE-I5-6600K,16.0,NVIDIA-GEFORCE-GTX-970,15.0,Médio
187,187,249,249.0,258,260,260,260,Pathologic 2,Outros,tinyBuild ,Sim,3592,Very Positive,1,Sim,Não,novo,2.0,2.0,2.0,outros,16.0,NVIDIA-GEFORCE-GTX-970,25.0,Alto
188,188,252,252.0,261,263,263,263,Need for Speed™ Rivals,Outros,Electronic Arts ,Não,1336,Very Positive,1,Sim,Sim,antigo,11.0,7.0,,outros,8.0,outros,30.0,Alto
189,189,253,253.0,262,264,264,264,Thronebreaker: The Witcher Tales,Outros,Outros,Não,8834,Very Positive,1,Sim,Sim,antigo,13.0,13.0,13.0,INTEL-CORE-I3-6100,4.0,NVIDIA-GEFORCE-GTX-660,8.0,Médio
190,190,254,254.0,263,265,265,265,Sid Meier's Civilization® V,Outros,Outros,Não,104405,Overwhelmingly Positive,3,Sim,Sim,antigo,10.0,5.0,10.0,outros,4.0,NVIDIA-9800,,Médio
191,191,256,256.0,265,267,267,267,The Jackbox Party Pack 7,"Jackbox Games, Inc. ",Outros,Sim,941,Overwhelmingly Positive,3,Sim,Sim,novo,1.0,1.0,1.0,outros,8.0,GEFORCE-600,3.0,Alto
192,192,257,257.0,266,268,268,268,Universe Sandbox,Outros,Outros,Não,10241,Overwhelmingly Positive,3,Sim,Não,antigo,26.0,,,outros,8.0,outros,,Alto
193,193,259,259.0,268,270,270,270,Pathfinder: Kingmaker - Enhanced Plus Edition,Outros,Deep Silver ,Não,15261,Mostly Positive,3,Sim,Não,antigo,5.0,1.0,5.0,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-960,30.0,Médio
194,194,260,260.0,269,271,271,271,Killing Floor 2,Outros,Tripwire Interactive ,Não,64688,Very Positive,1,Sim,Sim,antigo,12.0,6.0,,outros,4.0,GEFORCE-GTX-560,100.0,Alto
195,195,262,262.0,271,273,273,273,Magicka 2,Outros,Paradox Interactive ,Não,6086,Very Positive,3,Sim,Sim,antigo,8.0,,8.0,INTEL-CORE-I5-2300,4.0,GEFORCE-640,3.0,Médio
196,196,264,264.0,273,275,275,275,Rise of the Tomb Raider™,Outros,Outros,Não,68520,Very Positive,3,Sim,Sim,antigo,14.0,12.0,14.0,INTEL-CORE-I7-3770K,8.0,NVIDIA-GTX-980,25.0,Alto
197,197,266,266.0,275,277,277,277,Outlast 2,Outros,Outros,Sim,17986,Very Positive,1,Sim,Sim,antigo,10.0,2.0,10.0,outros,8.0,NVIDIA-GEFORCE-GTX-660,30.0,Alto
198,198,267,267.0,276,278,278,278,NEKOPARA Vol. 4,Outros,Sekai Project ,Sim,3377,Overwhelmingly Positive,1,Sim,Não,novo,3.0,1.0,3.0,outros,4.0,outros,6.0,Médio
199,199,270,270.0,279,281,281,281,Lonely Mountains: Downhill,Outros,Outros,Sim,774,Very Positive,2,Sim,Sim,novo,12.0,,,INTEL-CORE-I5-4690,4.0,NVIDIA-GEFORCE-GTX-950,1.0,Médio
200,200,271,271.0,280,282,282,282,DOOM,id Software ,Bethesda Softworks ,Não,85468,Overwhelmingly Positive,1,Sim,Sim,antigo,10.0,9.0,10.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GTX-970,55.0,Alto
201,201,272,272.0,281,283,283,283,Train Sim World® 2,Outros,Outros,Não,1568,Very Positive,1,Sim,Sim,novo,8.0,3.0,8.0,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-970,20.0,Alto
202,202,275,275.0,284,286,286,286,Shadow Empire,Outros,Slitherine Ltd. ,Não,68,Very Positive,1,Sim,Sim,novo,1.0,,,outros,2.0,outros,1.0,Alto
203,203,276,276.0,285,287,287,287,Just Cause™ 3,Outros,Square Enix ,Não,62688,Very Positive,1,Sim,Sim,antigo,11.0,10.0,11.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-780,54.0,Médio
204,204,278,278.0,287,289,289,289,The Witcher 2: Assassins of Kings Enhanced Edition,Outros,Outros,Não,52748,Very Positive,3,Sim,Não,antigo,12.0,5.0,12.0,outros,3.0,GEFORCE-260,,Médio
205,205,279,279.0,288,290,290,290,Post Scriptum,Outros,Outros,Sim,10144,Very Positive,1,Sim,Sim,antigo,7.0,1.0,,outros,16.0,NVIDIA-GTX-1070,35.0,Alto
206,206,280,280.0,289,291,291,291,Fantasy Grounds Unity,Outros,Outros,Sim,94,Very Positive,3,Não,Não,novo,1.0,,,outros,8.0,outros,2.0,Alto
207,207,282,282.0,291,293,293,293,Prodeus,Outros,Outros,Sim,1412,Overwhelmingly Positive,1,Sim,Não,novo,11.0,,11.0,outros,6.0,NVIDIA-GTX-1050,4.0,Alto
208,208,283,283.0,292,294,294,294,Battlefield 3™,DICE ,Electronic Arts ,Não,2459,Very Positive,1,Sim,Sim,antigo,12.0,9.0,7.0,outros,4.0,outros,20.0,Alto
209,209,284,284.0,293,295,295,295,Mad Max,Outros,Outros,Não,32830,Very Positive,3,Sim,Sim,antigo,9.0,1.0,9.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-760,32.0,Alto
210,210,285,285.0,294,296,296,296,Battlefield: Bad Company™ 2,DICE ,Electronic Arts ,Não,28033,Very Positive,1,Sim,Sim,antigo,7.0,,,INTEL-CORE-2-,2.0,GEFORCE-GTX-260,,Baixo
211,211,286,286.0,295,297,297,297,Car Mechanic Simulator 2015,Outros,PlayWay S.A. ,Não,9699,Overwhelmingly Positive,2,Sim,Sim,antigo,12.0,,12.0,outros,8.0,GEFORCE-GTX-670,8.0,Alto
212,212,287,287.0,296,298,298,298,Pavlov VR,Outros,Outros,Não,15930,Overwhelmingly Positive,1,Sim,Sim,antigo,1.0,1.0,1.0,outros,8.0,outros,16.0,Alto
213,213,288,288.0,297,299,299,299,XCOM® 2,Outros,Outros,Não,41129,Very Positive,3,Sim,Sim,antigo,11.0,5.0,11.0,outros,8.0,NVIDIA-GEFORCE-GTX-770,45.0,Alto
214,214,289,289.0,298,300,300,300,Hotline Miami 2: Wrong Number,Outros,Devolver Digital ,Sim,27808,Overwhelmingly Positive,3,Sim,Não,antigo,1.0,,7.0,INTEL-CORE-2-,2.0,outros,0.6,Médio
215,215,292,292.0,301,303,303,303,Fantasy Grounds,Outros,Outros,Sim,888,Very Positive,2,Não,Sim,antigo,1.0,,,outros,4.0,outros,2.0,Alto
216,216,293,293.0,302,304,304,304,The Witness,Outros,Outros,Sim,8478,Very Positive,2,Sim,Não,antigo,15.0,1.0,15.0,outros,8.0,GEFORCE-780,5.0,Alto
217,217,296,296.0,305,307,307,307,Chronos: Before the Ashes,Outros,THQ Nordic ,Não,128,Mixed,1,Sim,Não,novo,10.0,5.0,10.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,8.0,Baixo
218,218,297,297.0,306,308,308,308,MudRunner,Outros,Focus Home Interactive ,Não,15257,Very Positive,1,Sim,Sim,antigo,9.0,,,outros,4.0,NVIDIA-GEFORCE-GTX-470,1.0,Alto
219,219,299,299.0,308,310,310,310,Automation - The Car Company Tycoon Game,Outros,Outros,Não,4486,Overwhelmingly Positive,1,Sim,Sim,antigo,5.0,1.0,1.0,outros,16.0,NVIDIA-970,20.0,Alto
220,220,300,300.0,309,311,311,311,Vigil: The Longest Night,Outros,Outros,Sim,940,Very Positive,1,Sim,Não,novo,9.0,,9.0,INTEL-CORE-2-,4.0,outros,5.0,Médio
221,221,304,304.0,313,315,315,315,Trine 4: The Nightmare Prince,Frozenbyte ,Outros,Sim,5131,Very Positive,1,Sim,Sim,novo,13.0,5.0,13.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,16.0,Alto
222,222,306,306.0,315,317,317,317,Door Kickers 2: Task Force North,Outros,Outros,Sim,1082,Overwhelmingly Positive,1,Não,Sim,novo,1.0,1.0,,outros,4.0,outros,1.0,Médio
223,223,308,308.0,317,319,319,319,Devil May Cry HD Collection,"CAPCOM Co., Ltd. ","CAPCOM Co., Ltd. ",Não,1972,Overwhelmingly Positive,1,Sim,Não,antigo,8.0,1.0,8.0,outros,8.0,outros,12.0,Alto
224,224,310,310.0,319,321,321,321,Beyond The Wire,Outros,Outros,Sim,1648,Very Positive,1,Não,Sim,novo,4.0,1.0,,outros,16.0,NVIDIA-GTX-1060,40.0,Alto
225,225,311,311.0,320,322,322,322,Portal Knights,Outros,505 Games ,Não,13637,Very Positive,1,Sim,Sim,antigo,17.0,,,INTEL-CORE-I5-8400,12.0,outros,8.0,Médio
226,226,312,312.0,321,323,323,323,Blair Witch,Outros,Outros,Sim,3393,Mostly Positive,1,Sim,Sim,novo,10.0,1.0,10.0,INTEL-CORE-I5-6500,8.0,GEFORCE-GTX-1070,16.0,Alto
227,227,313,313.0,322,324,324,324,Granblue Fantasy: Versus,Outros,"XSEED Games, Marvelous USA, Inc. ",Não,3230,Very Positive,1,Não,Sim,novo,9.0,2.0,9.0,INTEL-CORE-I7-3770,8.0,GEFORCE-GTX-660,7.0,Alto
228,228,315,315.0,324,326,326,326,Secret Neighbor: Hello Neighbor Multiplayer,Outros,tinyBuild ,Sim,6638,Very Positive,1,Não,Sim,novo,16.0,,,INTEL-CORE-I5-4690,8.0,NVIDIA-GEFORCE-GTX-1060,5.0,Médio
229,229,316,316.0,325,327,327,327,Kingdom Two Crowns,Outros,Raw Fury ,Sim,5373,Very Positive,3,Sim,Sim,antigo,11.0,,,outros,4.0,outros,4.0,Médio
230,230,317,317.0,326,328,328,328,My Time At Portia,Outros,Team17 Digital Ltd ,Sim,21773,Very Positive,1,Sim,Não,novo,12.0,2.0,12.0,outros,16.0,outros,10.0,Alto
231,231,319,319.0,328,330,330,330,Bus Simulator 18,Outros,astragon Entertainment ,Não,4568,Very Positive,1,Sim,Sim,antigo,12.0,2.0,,INTEL-CORE-I5-4670,8.0,NVIDIA-GEFORCE-GTX-970,6.5,Alto
232,232,320,320.0,329,331,331,331,Need for Speed™ Most Wanted,Outros,Electronic Arts ,Não,3912,Very Positive,1,Sim,Sim,antigo,11.0,7.0,10.0,outros,4.0,NVIDIA-GEFORCE-GTX-560,20.0,Alto
233,233,321,321.0,330,332,332,332,Songs for a Hero,Outros,Outros,Sim,785,Very Positive,3,Sim,Não,novo,2.0,2.0,2.0,INTEL-CORE-2-,4.0,outros,1.0,Médio
234,234,322,322.0,331,333,333,333,Neon Abyss,Outros,Outros,Sim,6161,Overwhelmingly Positive,1,Sim,Não,novo,9.0,,9.0,outros,4.0,GEFORCE-GTX-630,1.024,Baixo
235,235,323,323.0,332,334,334,334,Destroy All Humans!,Outros,THQ Nordic ,Não,4114,Overwhelmingly Positive,1,Sim,Sim,novo,12.0,2.0,12.0,INTEL-CORE-I3-8100,16.0,outros,19.0,Alto
236,236,324,324.0,333,335,335,335,Tales of Zestiria,Outros,BANDAI NAMCO Entertainment ,Não,5612,Mostly Positive,1,Sim,Sim,antigo,8.0,2.0,8.0,INTEL-CORE-I3-530,4.0,NVIDIA-GEFORCE-GTX-560-TI,12.0,Alto
237,237,325,325.0,334,336,336,336,Rivals of Aether,Outros,Outros,Sim,13782,Overwhelmingly Positive,1,Sim,Sim,antigo,2.0,,,outros,1.0,outros,0.3,Alto
238,238,327,327.0,336,338,338,338,We Were Here Together,Outros,Outros,Sim,3667,Very Positive,2,Não,Sim,novo,22.0,1.0,22.0,INTEL-CORE-I5-4000,8.0,NVIDIA-GTX-970,20.0,Médio
239,239,328,328.0,337,339,339,339,Need for Speed™,Outros,Electronic Arts ,Não,4240,Very Positive,1,Sim,Sim,antigo,9.0,7.0,,INTEL-CORE-I5-4690,8.0,NVIDIA-GEFORCE-GTX-970,30.0,Alto
240,240,330,330.0,339,341,341,341,Cloudpunk,Outros,Outros,Sim,5460,Overwhelmingly Positive,1,Sim,Não,novo,13.0,1.0,13.0,outros,16.0,NVIDIA-GEFORCE-GTX-1060,7.0,Médio
241,241,332,332.0,341,343,343,343,RIDE 4,Milestone S.r.l. ,Milestone S.r.l. ,Não,981,Mostly Positive,1,Sim,Sim,novo,9.0,,,INTEL-CORE-I7-5820K,16.0,GEFORCE-GTX-1060,43.0,Alto
242,242,334,334.0,343,345,345,345,Dishonored 2,Outros,Bethesda Softworks ,Não,21682,Overwhelmingly Positive,1,Sim,Não,antigo,10.0,9.0,10.0,INTEL-CORE-I7-4770,16.0,NVIDIA-GTX-1060,60.0,Alto
243,243,335,335.0,344,346,346,346,Skater XL - The Ultimate Skateboarding Game,Outros,Outros,Sim,10289,Overwhelmingly Positive,1,Sim,Sim,novo,1.0,1.0,,outros,16.0,outros,5.0,Alto
244,244,336,336.0,345,347,347,347,Moonlighter,Outros,Outros,Sim,7051,Very Positive,3,Sim,Não,antigo,12.0,,12.0,outros,8.0,GEFORCE-GTX-660,4.0,Médio
245,245,337,337.0,346,348,348,348,DEEMO -Reborn-,Outros,Outros,Não,1852,Very Positive,1,Sim,Não,novo,5.0,1.0,10.0,INTEL-CORE-I5-2400,8.0,NVIDIA-GTX-1060,10.0,Alto
246,246,338,338.0,348,350,350,350,Life is Strange: Before the Storm,Outros,Outros,Não,27640,Overwhelmingly Positive,3,Sim,Não,antigo,7.0,1.0,7.0,INTEL-CORE-I3-6100,6.0,GEFORCE-1050,14.0,Médio
